正在测试: APPID=openbox-lxde-session.linyaps LAYER=openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
build-aux/ll-cli.sh 忽略命令：install openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
[正在测试快捷方式/服务单元]
包名:openbox-lxde-session.linyaps
Layer文件:openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
Base文件系统:/home/runner/.cache/linglong-builder/repo/../layers/main/org.deepin.base/23.1.0/arm64/binary/files
Runtime文件系统:/home/runner/.cache/linglong-builder/repo/../layers//binary/files
disk: openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
offset: 1532
mountpoint: /tmp/tmp.Mx4JAVmiEk/mnt
dbglevel: 0
[成功] lxde-logout.desktop: gnome-logout -> /opt/apps/openbox-lxde-session.linyaps/files/share/icons/nuoveXT2/128x128/apps/gnome-logout.png
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/sphereeversion.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/sphereeversion --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/spheremonics.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/spheremonics --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/splitflap.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/splitflap --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/splodesic.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/splodesic --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/sproingies.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/sproingies --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/squirtorus.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/squirtorus --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/stairs.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/stairs --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/starwars.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/starwars --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/stonerview.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/stonerview --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/superquadrics.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/superquadrics --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/surfaces.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/surfaces --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/swirl.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/swirl --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/tangram.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/tangram --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/tessellimage.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/tessellimage --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/timetunnel.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/timetunnel --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/topblock.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/topblock --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/tronbit.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/tronbit --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/unicrud.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/unicrud --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/unknownpleasures.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/unknownpleasures --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/vigilance.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/vigilance --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/voronoi.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/voronoi --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/winduprobot.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/winduprobot --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/xlyap.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/xlyap --root
[正在测试启动项]
包名:openbox-lxde-session.linyaps
Layer文件:openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
Base文件系统:/home/runner/.cache/linglong-builder/repo/../layers/main/org.deepin.base/23.1.0/arm64/binary/files
Runtime文件系统:/home/runner/.cache/linglong-builder/repo/../layers//binary/files
disk: openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
offset: 1532
mountpoint: /tmp/tmp.djWkNHSjg3/mnt
dbglevel: 0
启动项排除列表：NoDisplay
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/abstractile --root
[PID 38171] 进程已启动
[PID 38171] 等待超时，未能检测到窗口
[PID 38171] 正在通知并等待进程退出
[PID 38171] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/antinspect --root
[PID 38482] 进程已启动
[PID 38482] 等待超时，未能检测到窗口
[PID 38482] 正在通知并等待进程退出
[PID 38482] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/antmaze --root
[PID 38796] 进程已启动
[PID 38796] 等待超时，未能检测到窗口
[PID 38796] 正在通知并等待进程退出
[PID 38796] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/antspotlight --root
[PID 39109] 进程已启动
[PID 39109] 等待超时，未能检测到窗口
[PID 39109] 正在通知并等待进程退出
[PID 39109] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/atlantis --root
[PID 39427] 进程已启动
[PID 39427] 等待超时，未能检测到窗口
[PID 39427] 正在通知并等待进程退出
[PID 39427] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/atunnel --root
[PID 39745] 进程已启动
[PID 39745] 等待超时，未能检测到窗口
[PID 39745] 正在通知并等待进程退出
[PID 39745] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/beats --root
[PID 40061] 进程已启动
[PID 40061] 等待超时，未能检测到窗口
[PID 40061] 正在通知并等待进程退出
[PID 40061] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/binaryhorizon --root
[PID 40380] 进程已启动
[PID 40380] 等待超时，未能检测到窗口
[PID 40380] 正在通知并等待进程退出
[PID 40380] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/binaryring --root
[PID 40687] 进程已启动
[PID 40687] 等待超时，未能检测到窗口
[PID 40687] 正在通知并等待进程退出
[PID 40687] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/blinkbox --root
[PID 40995] 进程已启动
[PID 40995] 等待超时，未能检测到窗口
[PID 40995] 正在通知并等待进程退出
[PID 40995] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/blocktube --root
[PID 41313] 进程已启动
[PID 41313] 等待超时，未能检测到窗口
[PID 41313] 正在通知并等待进程退出
[PID 41313] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/boing --root
[PID 41630] 进程已启动
[PID 41630] 等待超时，未能检测到窗口
[PID 41630] 正在通知并等待进程退出
[PID 41630] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/bouncingcow --root
[PID 42004] 进程已启动
[PID 42004] 等待超时，未能检测到窗口
[PID 42004] 正在通知并等待进程退出
[PID 42004] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/boxed --root
[PID 42324] 进程已启动
[PID 42324] 等待超时，未能检测到窗口
[PID 42324] 正在通知并等待进程退出
[PID 42324] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/bubble3d --root
[PID 42645] 进程已启动
[PID 42645] 等待超时，未能检测到窗口
[PID 42645] 正在通知并等待进程退出
[PID 42645] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cage --root
[PID 42961] 进程已启动
[PID 42961] 等待超时，未能检测到窗口
[PID 42961] 正在通知并等待进程退出
[PID 42961] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/carousel --root
[PID 43275] 进程已启动
[PID 43275] 等待超时，未能检测到窗口
[PID 43275] 正在通知并等待进程退出
[PID 43275] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/chompytower --root
[PID 43603] 进程已启动
[PID 43603] 等待超时，未能检测到窗口
[PID 43603] 正在通知并等待进程退出
[PID 43603] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/circuit --root
[PID 43920] 进程已启动
[PID 43920] 等待超时，未能检测到窗口
[PID 43920] 正在通知并等待进程退出
[PID 43920] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cityflow --root
[PID 44238] 进程已启动
[PID 44238] 等待超时，未能检测到窗口
[PID 44238] 正在通知并等待进程退出
[PID 44238] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/companioncube --root
[PID 44555] 进程已启动
[PID 44555] 等待超时，未能检测到窗口
[PID 44555] 正在通知并等待进程退出
[PID 44555] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/covid19 --root
[PID 44872] 进程已启动
[PID 44872] 等待超时，未能检测到窗口
[PID 44872] 正在通知并等待进程退出
[PID 44872] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/crackberg --root
[PID 45185] 进程已启动
[PID 45185] 等待超时，未能检测到窗口
[PID 45185] 正在通知并等待进程退出
[PID 45185] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/crumbler --root
[PID 45502] 进程已启动
[PID 45502] 等待超时，未能检测到窗口
[PID 45502] 正在通知并等待进程退出
[PID 45502] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cube21 --root
[PID 45827] 进程已启动
[PID 45827] 等待超时，未能检测到窗口
[PID 45827] 正在通知并等待进程退出
[PID 45827] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cubenetic --root
[PID 46139] 进程已启动
[PID 46139] 等待超时，未能检测到窗口
[PID 46139] 正在通知并等待进程退出
[PID 46139] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cubestack --root
[PID 46455] 进程已启动
[PID 46455] 等待超时，未能检测到窗口
[PID 46455] 正在通知并等待进程退出
[PID 46455] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cubestorm --root
[PID 46777] 进程已启动
[PID 46777] 等待超时，未能检测到窗口
[PID 46777] 正在通知并等待进程退出
[PID 46777] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cubetwist --root
[PID 47097] 进程已启动
[PID 47097] 等待超时，未能检测到窗口
[PID 47097] 正在通知并等待进程退出
[PID 47097] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cubicgrid --root
[PID 47413] 进程已启动
[PID 47413] 等待超时，未能检测到窗口
[PID 47413] 正在通知并等待进程退出
[PID 47413] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cubocteversion --root
[PID 47731] 进程已启动
[PID 47731] 等待超时，未能检测到窗口
[PID 47731] 正在通知并等待进程退出
[PID 47731] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cwaves --root
[PID 48043] 进程已启动
[PID 48043] 等待超时，未能检测到窗口
[PID 48043] 正在通知并等待进程退出
[PID 48043] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/dangerball --root
[PID 48352] 进程已启动
[PID 48352] 等待超时，未能检测到窗口
[PID 48352] 正在通知并等待进程退出
[PID 48352] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/deco --root
[PID 48665] 进程已启动
[PID 48665] 等待超时，未能检测到窗口
[PID 48665] 正在通知并等待进程退出
[PID 48665] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/deepstars --root
[PID 48971] 进程已启动
[PID 48971] 等待超时，未能检测到窗口
[PID 48971] 正在通知并等待进程退出
[PID 48971] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/discoball --root
[PID 49287] 进程已启动
[PID 49287] 等待超时，未能检测到窗口
[PID 49287] 正在通知并等待进程退出
[PID 49287] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/distort --root
[PID 49599] 进程已启动
[PID 49599] 等待超时，未能检测到窗口
[PID 49599] 正在通知并等待进程退出
[PID 49599] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/droste --root
[PID 49907] 进程已启动
[PID 49907] 进程提前退出，测试失败
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/dymaxionmap --root
[PID 50064] 进程已启动
[PID 50064] 等待超时，未能检测到窗口
[PID 50064] 正在通知并等待进程退出
[PID 50064] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/endgame --root
[PID 50496] 进程已启动
[PID 50496] 等待超时，未能检测到窗口
[PID 50496] 正在通知并等待进程退出
[PID 50496] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/energystream --root
[PID 50810] 进程已启动
[PID 50810] 等待超时，未能检测到窗口
[PID 50810] 正在通知并等待进程退出
[PID 50810] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/engine --root
[PID 51125] 进程已启动
[PID 51125] 等待超时，未能检测到窗口
[PID 51125] 正在通知并等待进程退出
[PID 51125] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/esper --root
[PID 51438] 进程已启动
[PID 51438] 等待超时，未能检测到窗口
[PID 51438] 正在通知并等待进程退出
[PID 51438] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/etruscanvenus --root
[PID 51754] 进程已启动
[PID 51754] 等待超时，未能检测到窗口
[PID 51754] 正在通知并等待进程退出
[PID 51754] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/extrusion --root
[PID 52070] 进程已启动
[PID 52070] 等待超时，未能检测到窗口
[PID 52070] 正在通知并等待进程退出
[PID 52070] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/fiberlamp --root
[PID 52385] 进程已启动
[PID 52385] 等待超时，未能检测到窗口
[PID 52385] 正在通知并等待进程退出
[PID 52385] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/flipflop --root
[PID 52691] 进程已启动
[PID 52691] 等待超时，未能检测到窗口
[PID 52691] 正在通知并等待进程退出
[PID 52691] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/flipscreen3d --root
[PID 53006] 进程已启动
[PID 53006] 等待超时，未能检测到窗口
[PID 53006] 正在通知并等待进程退出
[PID 53006] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/fliptext --root
[PID 53322] 进程已启动
[PID 53322] 等待超时，未能检测到窗口
[PID 53322] 正在通知并等待进程退出
[PID 53322] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/flurry --root
[PID 53644] 进程已启动
[PID 53644] 等待超时，未能检测到窗口
[PID 53644] 正在通知并等待进程退出
[PID 53644] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/flyingtoasters --root
[PID 53958] 进程已启动
[PID 53958] 等待超时，未能检测到窗口
[PID 53958] 正在通知并等待进程退出
[PID 53958] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/fuzzyflakes --root
[PID 54272] 进程已启动
[PID 54272] 等待超时，未能检测到窗口
[PID 54272] 正在通知并等待进程退出
[PID 54272] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/galaxy --root
[PID 54582] 进程已启动
[PID 54582] 等待超时，未能检测到窗口
[PID 54582] 正在通知并等待进程退出
[PID 54582] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/gears --root
[PID 54887] 进程已启动
[PID 54887] 等待超时，未能检测到窗口
[PID 54887] 正在通知并等待进程退出
[PID 54887] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/geodesic --root
[PID 55204] 进程已启动
[PID 55204] 等待超时，未能检测到窗口
[PID 55204] 正在通知并等待进程退出
[PID 55204] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/geodesicgears --root
[PID 55520] 进程已启动
[PID 55520] 等待超时，未能检测到窗口
[PID 55520] 正在通知并等待进程退出
[PID 55520] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/gflux --root
[PID 55833] 进程已启动
[PID 55833] 等待超时，未能检测到窗口
[PID 55833] 正在通知并等待进程退出
[PID 55833] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/gibson --root
[PID 56149] 进程已启动
[PID 56149] 等待超时，未能检测到窗口
[PID 56149] 正在通知并等待进程退出
[PID 56149] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/glblur --root
[PID 56466] 进程已启动
[PID 56466] 等待超时，未能检测到窗口
[PID 56466] 正在通知并等待进程退出
[PID 56466] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/glcells --root
[PID 56781] 进程已启动
[PID 56781] 等待超时，未能检测到窗口
[PID 56781] 正在通知并等待进程退出
[PID 56781] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/gleidescope --root
[PID 57096] 进程已启动
[PID 57096] 等待超时，未能检测到窗口
[PID 57096] 正在通知并等待进程退出
[PID 57096] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/glhanoi --root
[PID 57411] 进程已启动
[PID 57411] 等待超时，未能检测到窗口
[PID 57411] 正在通知并等待进程退出
[PID 57411] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/glknots --root
[PID 57726] 进程已启动
[PID 57726] 等待超时，未能检测到窗口
[PID 57726] 正在通知并等待进程退出
[PID 57726] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/glmatrix --root
[PID 58037] 进程已启动
[PID 58037] 等待超时，未能检测到窗口
[PID 58037] 正在通知并等待进程退出
[PID 58037] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/glplanet --root
[PID 58353] 进程已启动
[PID 58353] 等待超时，未能检测到窗口
[PID 58353] 正在通知并等待进程退出
[PID 58353] 进程已退出
[PID ?] 启动进程: build-aux/ll-cli.sh run openbox-lxde-session.linyaps -- /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/glschool --root
[PID 58667] 进程已启动
[PID 58667] 等待超时，未能检测到窗口
[PID 58667] 正在通知并等待进程退出
[PID 58667] 进程已退出
